62	9.37	9.52	9.89	8.33	9.45	9.21	7.91	4.12	5.63	4.53	9.32	6.65	9.02	9.35	9.58	9.70	8.50	8.78	8.17	7.36	8.40	9.35	7.24	8.22	9.42	8.57	7.74	8.79	8.50	7.28	9.48	3.66	6.39	7.83	9.15	4.99	4.34	3.23	6.56	4.65	5.12	3.85	3.49	7.24	5.59	8.40	8.40	8.17	8.18	8.16	3.56	10.41	9.59	8.04	4.03	5.78	1.51	2.50	4.84	4.81	5.31	0.10	3.22	4.03	6.22	1.68	5.05	3.43	4.22	4.32	6.40	4.72	6.40	8.90	7.06	2.86	4.79	10.49	13.27	9.91	11.55	9.05	12.09	7.98	8.96	8.09	8.19	11.54	5.76	8.99	4.83	5.19	7.71	8.59	8.97	7.36	8.59	9.81	5.46	5.46	8.59	8.97	7.36	7.36	8.59	2.55
63	6.81	6.31	7.21	5.11	6.33	5.99	4.85	4.46	3.98	3.19	7.00	4.20	6.11	6.21	6.43	6.51	5.43	5.61	5.11	4.28	5.22	6.29	4.84	5.51	6.83	5.64	5.58	6.04	6.02	4.13	6.44	4.76	7.67	5.87	6.70	2.83	2.89	3.41	4.50	4.13	3.77	2.92	3.09	4.03	3.28	5.44	5.44	5.30	5.04	5.95	2.56	7.76	7.12	5.41	3.64	6.61	3.83	1.28	1.65	1.80	2.09	3.22	0.10	0.83	3.00	1.65	2.31	1.03	1.29	1.15	3.26	2.26	3.26	11.69	4.37	5.93	1.59	11.89	12.55	9.00	11.45	8.73	13.86	7.32	8.78	7.84	8.59	11.67	5.90	8.81	5.37	5.28	7.81	6.06	6.10	4.68	6.06	6.98	3.24	3.24	6.06	6.10	4.68	4.68	6.06	0.84
64	6.12	5.48	6.74	4.31	5.51	5.19	4.21	5.03	4.06	3.47	6.39	3.93	5.55	5.50	5.72	5.76	4.77	4.88	4.46	3.63	4.47	5.63	4.56	5.06	6.41	5.07	5.38	5.55	5.67	3.42	5.79	5.44	8.30	5.74	6.34	2.83	3.18	4.04	4.39	4.54	3.98	3.36	3.64	3.21	3.16	4.85	4.85	4.77	4.33	5.71	3.03	7.30	6.74	5.00	4.12	7.19	4.64	2.02	0.96	1.38	1.28	4.03	0.83	0.10	2.21	2.41	2.05	1.43	1.10	0.65	2.44	2.19	2.44	12.35	3.69	6.69	0.76	12.20	12.31	8.76	11.39	8.66	14.25	7.19	8.74	7.80	8.71	11.67	6.04	8.77	5.64	5.44	7.88	5.69	5.55	4.28	5.69	6.44	3.16	3.16	5.69	5.55	4.28	4.28	5.69	1.64
65	5.22	3.36	5.19	2.11	3.65	2.98	2.32	6.36	4.35	4.32	5.79	3.29	3.80	3.38	3.58	3.57	2.81	2.72	2.55	1.78	2.30	3.64	3.78	3.69	5.01	3.33	4.70	4.03	4.53	1.39	3.82	7.01	9.65	5.20	5.13	3.23	4.09	5.56	4.11	5.54	4.58	4.57	5.02	1.17	3.13	3.09	3.09	3.18	2.25	4.90	4.36	5.75	5.45	3.75	5.33	8.41	6.68	3.98	1.41	1.78	0.95	6.22	3.00	2.21	0.10	4.62	2.21	3.09	2.26	1.95	1.12	2.72	1.12	14.48	3.14	8.90	1.49	13.83	12.69	9.24	12.24	9.56	15.99	8.02	9.72	8.83	10.02	12.65	7.49	9.74	7.33	6.96	9.10	4.48	3.86	3.14	4.48	4.72	3.25	3.25	4.48	3.86	3.14	3.14	4.48	3.73
66	7.78	7.87	8.73	6.72	7.77	7.60	6.48	4.40	4.95	3.94	7.79	5.58	7.70	7.86	8.08	8.16	7.07	7.26	6.74	5.91	6.86	7.93	6.21	7.02	8.31	7.24	6.86	7.57	7.44	5.77	8.07	4.32	7.26	7.05	8.11	4.02	3.68	3.32	5.70	4.50	4.57	3.41	3.29	5.60	4.57	7.05	7.05	6.87	6.68	7.25	3.04	9.26	8.55	6.89	3.90	6.40	2.71	1.51	3.29	3.40	3.69	1.68	1.65	2.41	4.62	0.10	3.79	2.19	2.83	2.79	4.73	3.58	4.73	10.08	5.42	4.28	3.16	10.73	12.40	8.92	10.97	8.33	12.57	7.07	8.31	7.38	7.83	11.08	5.19	8.34	4.44	4.56	7.18	7.51	7.68	6.18	7.51	8.55	4.48	4.48	7.51	7.68	6.18	6.18	7.51	1.23
67	7.32	5.33	4.94	3.96	5.82	4.76	2.94	4.21	2.25	2.11	7.79	1.90	3.97	4.45	4.68	4.91	3.52	3.99	3.19	2.45	3.68	4.34	2.54	3.24	4.53	3.52	3.34	3.79	3.71	2.54	4.45	4.95	7.47	3.69	4.39	1.04	1.90	3.52	2.36	3.33	2.39	2.43	2.94	3.35	1.15	3.35	3.35	3.12	3.33	3.68	2.30	5.48	4.81	3.11	3.17	6.22	5.06	2.55	1.39	0.71	1.99	5.05	2.31	2.05	2.21	3.79	0.10	1.63	1.03	1.40	3.17	0.54	3.17	13.85	5.04	7.90	2.04	14.18	14.22	10.68	13.41	10.68	16.17	9.19	10.77	9.84	10.75	13.70	8.08	10.80	7.63	7.48	9.92	3.75	3.92	2.39	3.75	4.78	1.20	1.20	3.75	3.92	2.39	2.39	3.75	2.58
68	7.53	6.45	6.55	5.15	6.68	6.01	4.50	3.61	2.97	2.17	7.81	3.40	5.60	5.96	6.19	6.35	5.08	5.43	4.75	3.96	5.07	5.92	4.03	4.86	6.12	5.15	4.70	5.42	5.26	3.93	6.05	4.06	6.89	4.94	5.93	1.88	1.87	2.63	3.57	3.15	2.75	1.95	2.21	4.24	2.40	4.97	4.97	4.75	4.80	5.08	1.61	7.09	6.36	4.71	2.70	5.76	3.61	0.95	1.70	1.43	2.36	3.43	1.03	1.43	3.09	2.19	1.63	0.10	0.86	1.20	3.67	1.39	3.67	12.22	5.11	6.27	2.01	12.79	13.56	10.01	12.47	9.76	14.70	8.35	9.80	8.86	9.59	12.69	6.90	9.83	6.32	6.27	8.83	5.32	5.56	4.00	5.32	6.41	2.32	2.32	5.32	5.56	4.00	4.00	5.32	0.96
69	6.94	5.61	5.93	4.30	5.87	5.15	3.69	4.24	2.96	2.45	7.29	2.93	4.87	5.13	5.36	5.51	4.28	4.59	3.95	3.14	4.22	5.13	3.57	4.23	5.54	4.41	4.34	4.76	4.74	3.08	5.26	4.80	7.54	4.67	5.41	1.73	2.17	3.35	3.31	3.59	2.92	2.47	2.85	3.42	2.07	4.22	4.22	4.04	3.97	4.69	2.20	6.48	5.83	4.12	3.25	6.36	4.47	1.79	0.91	0.59	1.61	4.22	1.29	1.10	2.26	2.83	1.03	0.86	0.10	0.54	2.93	1.09	2.93	12.91	4.55	7.04	1.39	13.15	13.40	9.86	12.49	9.76	15.14	8.30	9.83	8.90	9.76	12.76	7.08	9.86	6.61	6.47	8.95	4.77	4.85	3.40	4.77	5.72	2.07	2.07	4.77	4.85	3.40	3.40	4.77	1.68
70	6.42	5.31	6.14	4.05	5.48	4.92	3.70	4.74	3.48	2.99	6.76	3.29	4.99	5.06	5.29	5.38	4.28	4.48	3.96	3.13	4.09	5.14	3.92	4.45	5.79	4.51	4.74	4.95	5.04	2.98	5.29	5.25	8.03	5.10	5.71	2.24	2.70	3.80	3.75	4.13	3.46	2.99	3.34	3.07	2.52	4.30	4.30	4.19	3.89	5.07	2.70	6.69	6.11	4.37	3.77	6.87	4.73	2.03	0.54	0.74	1.16	4.32	1.15	0.65	1.95	2.79	1.40	1.20	0.54	0.10	2.47	1.59	2.47	12.83	4.02	7.07	0.86	12.83	12.89	9.34	12.01	9.29	14.87	7.81	9.37	8.44	9.35	12.30	6.69	9.40	6.27	6.09	8.52	5.06	4.98	3.65	5.06	5.87	2.54	2.54	5.06	4.98	3.65	3.65	5.06	1.79
71	4.15	3.19	6.15	2.28	3.07	3.10	3.23	7.17	5.39	5.23	4.68	4.41	4.71	3.96	4.13	3.98	3.63	3.27	3.42	2.75	2.85	4.37	4.90	4.74	6.02	4.27	5.82	5.03	5.61	2.28	4.57	7.72	10.47	6.32	6.19	4.21	4.98	6.27	5.22	6.44	5.57	5.38	5.78	1.04	4.19	4.02	4.02	4.18	2.98	6.02	5.13	6.70	6.49	4.83	6.16	9.27	7.08	4.43	2.02	2.61	1.32	6.40	3.26	2.44	1.12	4.73	3.17	3.67	2.93	2.47	0.10	3.64	0.00	14.21	2.02	8.90	1.69	13.11	11.60	8.17	11.24	8.58	15.33	7.05	8.76	7.89	9.18	11.68	6.75	8.79	6.72	6.27	8.23	5.55	4.80	4.25	5.55	5.61	4.30	4.30	5.55	4.80	4.25	4.25	5.55	4.08
72	7.77	5.87	5.19	4.50	6.35	5.29	3.41	3.68	1.90	1.60	8.20	2.00	4.33	4.92	5.16	5.40	3.98	4.49	3.65	2.95	4.19	4.78	2.63	3.51	4.74	3.90	3.33	4.08	3.86	3.07	4.88	4.42	6.94	3.62	4.53	0.65	1.38	2.99	2.24	2.82	1.94	1.90	2.41	3.87	1.03	3.76	3.76	3.47	3.83	3.71	1.77	5.71	4.97	3.34	2.63	5.70	4.61	2.22	1.74	1.06	2.40	4.72	2.26	2.19	2.72	3.58	0.54	1.39	1.09	1.59	3.64	0.10	3.64	13.57	5.45	7.57	2.35	14.14	14.48	10.93	13.57	10.85	16.08	9.38	10.92	9.98	10.82	13.84	8.14	10.95	7.63	7.52	10.02	3.93	4.27	2.65	3.93	5.10	0.99	0.99	3.93	4.27	2.65	2.65	3.93	2.35
73	4.15	3.19	6.15	2.28	3.07	3.10	3.23	7.17	5.39	5.23	4.68	4.41	4.71	3.96	4.13	3.98	3.63	3.27	3.42	2.75	2.85	4.37	4.90	4.74	6.02	4.27	5.82	5.03	5.61	2.28	4.57	7.72	10.47	6.32	6.19	4.21	4.98	6.27	5.22	6.44	5.57	5.38	5.78	1.04	4.19	4.02	4.02	4.18	2.98	6.02	5.13	6.70	6.49	4.83	6.16	9.27	7.08	4.43	2.02	2.61	1.32	6.40	3.26	2.44	1.12	4.73	3.17	3.67	2.93	2.47	0.00	3.64	0.10	14.21	2.02	8.90	1.69	13.11	11.60	8.17	11.24	8.58	15.33	7.05	8.76	7.89	9.18	11.68	6.75	8.79	6.72	6.27	8.23	5.55	4.80	4.25	5.55	5.61	4.30	4.30	5.55	4.80	4.25	4.25	5.55	4.08
74	15.35	17.35	18.76	16.46	16.84	17.30	16.53	12.39	14.49	13.39	14.78	15.54	17.78	17.84	18.05	18.05	17.11	17.20	16.79	15.96	16.78	17.97	16.14	17.07	18.31	17.32	16.64	17.63	17.40	15.76	18.12	11.51	12.91	16.70	18.05	13.89	13.22	11.84	15.45	13.26	13.95	12.68	12.25	15.22	14.49	17.12	17.12	16.95	16.68	17.06	12.44	19.29	18.49	16.91	12.70	13.11	9.60	11.35	13.30	13.47	13.53	8.90	11.69	12.35	14.48	10.08	13.85	12.22	12.91	12.83	14.21	13.57	14.21	0.10	13.82	6.10	13.00	6.32	13.93	12.19	11.19	10.43	5.93	10.69	10.08	9.90	8.44	10.56	8.66	10.09	8.05	8.75	8.99	17.48	17.76	16.22	17.48	18.62	14.36	14.36	17.48	17.76	16.22	16.22	17.48	11.27
75	2.43	3.90	8.03	3.67	3.08	4.23	5.11	8.72	7.29	6.98	2.75	6.43	6.56	5.53	5.64	5.35	5.42	4.86	5.27	4.70	4.48	6.06	6.92	6.71	7.96	6.15	7.84	6.96	7.61	4.20	6.26	9.12	11.99	8.34	8.16	6.07	6.71	7.73	7.21	8.14	7.39	7.00	7.32	2.66	6.13	5.91	5.91	6.13	4.75	8.03	6.70	8.57	8.44	6.82	7.78	10.87	8.06	5.65	3.72	4.39	3.06	7.06	4.37	3.69	3.14	5.42	5.04	5.11	4.55	4.02	2.02	5.45	2.02	13.82	0.10	9.13	3.16	11.86	9.62	6.26	9.43	6.86	14.17	5.35	7.08	6.28	7.74	9.94	5.63	7.11	5.88	5.28	6.77	7.53	6.67	6.26	7.53	7.43	6.22	6.22	7.53	6.67	6.26	6.26	7.53	5.20
76	11.21	12.08	12.75	10.99	11.85	11.86	10.73	6.39	8.39	7.29	10.95	9.50	11.87	12.13	12.36	12.44	11.31	11.54	10.99	10.17	11.14	12.17	10.08	11.08	12.27	11.42	10.55	11.65	11.34	10.05	12.30	5.61	7.63	10.60	11.99	7.84	7.12	5.75	9.36	7.19	7.85	6.58	6.15	9.83	8.44	11.24	11.24	11.02	10.96	10.97	6.34	13.26	12.43	10.90	6.61	7.48	3.54	5.36	7.58	7.62	7.96	2.86	5.93	6.69	8.90	4.28	7.90	6.27	7.04	7.07	8.90	7.57	8.90	6.10	9.13	0.10	7.42	8.76	13.30	10.31	11.12	9.03	9.98	8.37	8.83	8.13	7.62	10.90	5.88	8.86	4.85	5.51	7.47	11.44	11.82	10.22	11.44	12.67	8.30	8.30	11.44	11.82	10.22	10.22	11.44	5.36
77	5.56	4.72	6.33	3.57	4.76	4.44	3.64	5.59	4.24	3.83	5.91	3.78	5.05	4.84	5.05	5.07	4.19	4.20	3.89	3.06	3.79	5.04	4.38	4.69	6.05	4.57	5.26	5.14	5.39	2.79	5.21	6.07	8.88	5.67	6.05	2.99	3.55	4.64	4.38	4.98	4.27	3.85	4.19	2.45	3.18	4.34	4.34	4.32	3.69	5.55	3.55	6.89	6.42	4.67	4.63	7.73	5.39	2.74	0.65	1.33	0.54	4.79	1.59	0.76	1.49	3.16	2.04	2.01	1.39	0.86	1.69	2.35	1.69	13.00	3.16	7.42	0.10	12.57	12.18	8.65	11.43	8.71	14.68	7.20	8.82	7.90	8.93	11.76	6.31	8.85	6.02	5.74	8.05	5.39	5.08	3.97	5.39	5.96	3.23	3.23	5.39	5.08	3.97	3.97	5.39	2.39
78	12.44	15.76	18.90	15.32	14.85	16.02	16.14	14.61	15.67	14.67	11.61	16.08	17.60	17.07	17.23	17.05	16.64	16.38	16.38	15.58	15.96	17.44	16.72	17.24	18.60	17.13	17.47	17.71	17.87	15.21	17.63	14.05	16.37	17.73	18.54	14.67	14.40	13.69	16.36	15.07	15.29	14.09	13.86	14.11	15.16	16.89	16.89	16.89	16.04	17.84	13.74	19.46	18.94	17.20	14.45	16.09	11.82	12.23	13.11	13.57	13.02	10.49	11.89	12.20	13.83	10.73	14.18	12.79	13.15	12.83	13.11	14.14	13.11	6.32	11.86	8.76	12.57	0.10	8.17	7.61	5.41	5.89	2.39	6.95	5.52	5.92	4.23	4.64	6.35	5.52	6.56	6.86	5.19	17.89	17.64	16.48	17.89	18.52	15.11	15.11	17.89	17.64	16.48	16.48	17.89	11.90
79	8.46	12.79	17.63	13.10	11.54	13.42	14.73	16.78	16.37	15.73	7.53	15.88	16.15	14.94	15.00	14.60	15.00	14.33	14.87	14.32	14.00	15.56	16.43	16.33	17.58	15.76	17.35	16.58	17.21	13.82	15.75	16.71	19.60	17.80	17.78	15.12	15.42	15.69	16.55	16.65	16.28	15.45	15.53	12.26	15.36	15.51	15.51	15.74	14.32	17.58	15.08	18.15	18.06	16.43	16.12	18.81	14.77	13.57	12.83	13.51	12.33	13.27	12.55	12.31	12.69	12.40	14.22	13.56	13.40	12.89	11.60	14.48	11.60	13.93	9.62	13.30	12.18	8.17	0.10	3.55	2.78	4.29	10.18	5.33	4.47	5.23	5.84	3.54	7.57	4.44	8.59	8.10	5.83	17.14	16.26	15.84	17.14	16.99	15.40	15.40	17.14	16.26	15.84	15.84	17.14	13.08
80	5.60	9.75	14.28	9.86	8.57	10.29	11.36	13.26	12.82	12.18	4.66	12.38	12.82	11.73	11.81	11.46	11.68	11.08	11.52	10.92	10.72	12.30	12.94	12.91	14.19	12.40	13.85	13.20	13.77	10.43	12.50	13.24	16.16	14.29	14.36	11.58	11.87	12.17	13.03	13.11	12.72	11.91	12.00	8.92	11.83	12.15	12.15	12.35	11.01	14.10	11.54	14.82	14.66	12.99	12.58	15.32	11.38	10.04	9.30	9.97	8.83	9.91	9.00	8.76	9.24	8.92	10.68	10.01	9.86	9.34	8.17	10.93	8.17	12.19	6.26	10.31	8.65	7.61	3.55	0.10	3.36	1.80	9.96	1.96	2.17	2.35	3.79	4.05	4.44	2.17	5.46	4.86	3.22	13.71	12.92	12.38	13.71	13.69	11.87	11.87	13.71	12.92	12.38	12.38	13.71	9.55
81	8.97	13.06	17.39	13.09	11.91	13.57	14.46	15.36	15.41	14.63	8.02	15.21	15.94	14.95	15.05	14.73	14.82	14.29	14.64	13.98	13.91	15.49	15.81	15.93	17.24	15.50	16.69	16.26	16.74	13.51	15.69	15.14	17.93	17.09	17.36	14.20	14.33	14.29	15.77	15.41	15.22	14.25	14.23	12.07	14.54	15.26	15.26	15.41	14.16	16.98	13.87	17.94	17.69	15.98	14.83	17.27	13.06	12.30	12.07	12.70	11.70	11.55	11.45	11.39	12.24	10.97	13.41	12.47	12.49	12.01	11.24	13.57	11.24	11.19	9.43	11.12	11.43	5.41	2.78	3.36	0.10	2.73	7.51	4.23	2.68	3.61	3.50	0.85	5.81	2.65	6.72	6.42	3.84	16.70	16.03	15.32	16.70	16.83	14.55	14.55	16.70	16.03	15.32	15.32	16.70	11.84
82	6.80	10.63	14.73	10.53	9.55	11.07	11.81	12.73	12.69	11.92	5.90	12.49	13.29	12.38	12.50	12.21	12.20	11.71	12.00	11.32	11.32	12.89	13.09	13.24	14.57	12.85	13.97	13.59	14.04	10.86	13.09	12.57	15.42	14.36	14.66	11.48	11.62	11.65	13.04	12.73	12.51	11.56	11.56	9.45	11.81	12.60	12.60	12.74	11.54	14.26	11.18	15.28	15.00	13.28	12.16	14.69	10.56	9.62	9.35	9.98	8.99	9.05	8.73	8.66	9.56	8.33	10.68	9.76	9.76	9.29	8.58	10.85	8.58	10.43	6.86	9.03	8.71	5.89	4.29	1.80	2.73	0.10	8.26	1.54	0.37	0.96	1.99	3.09	3.31	0.37	4.31	3.87	1.60	14.00	13.38	12.62	14.00	14.19	11.82	11.82	14.00	13.38	12.62	12.62	14.00	9.15
83	14.82	18.07	20.98	17.57	17.19	18.29	18.29	16.16	17.51	16.46	14.00	18.06	19.73	19.28	19.45	19.29	18.80	18.59	18.53	17.72	18.17	19.62	18.70	19.31	20.65	19.25	19.40	19.80	19.88	17.38	19.80	15.50	17.58	19.62	20.55	16.57	16.22	15.32	18.26	16.74	17.08	15.84	15.56	16.35	17.10	19.02	19.02	18.99	18.23	19.79	15.51	21.54	20.97	19.24	16.12	17.45	13.31	14.07	15.18	15.60	15.14	12.09	13.86	14.25	15.99	12.57	16.17	14.70	15.14	14.87	15.33	16.08	15.33	5.93	14.17	9.98	14.68	2.39	10.18	9.96	7.51	8.26	0.10	9.34	7.90	8.31	6.61	6.68	8.59	7.90	8.67	9.06	7.56	19.91	19.76	18.51	19.91	20.64	17.03	17.03	19.91	19.76	18.51	18.51	19.91	13.79
84	5.50	9.16	13.19	9.01	8.11	9.56	10.27	11.45	11.24	10.51	4.67	10.98	11.76	10.86	10.98	10.70	10.66	10.18	10.46	9.78	9.79	11.36	11.58	11.71	13.03	11.31	12.46	12.05	12.51	9.32	11.56	11.37	14.28	12.87	13.13	10.02	10.21	10.37	11.55	11.38	11.09	10.19	10.23	7.92	10.33	11.06	11.06	11.20	10.00	12.75	9.81	13.75	13.47	11.75	10.83	13.48	9.46	8.28	7.85	8.49	7.47	7.98	7.32	7.19	8.02	7.07	9.19	8.35	8.30	7.81	7.05	9.38	7.05	10.69	5.35	8.37	7.20	6.95	5.33	1.96	4.23	1.54	9.34	0.10	1.74	1.03	2.73	4.63	2.50	1.76	3.52	2.90	1.84	12.47	11.84	11.09	12.47	12.66	10.35	10.35	12.47	11.84	11.09	11.09	12.47	7.80
85	7.11	10.88	14.89	10.74	9.82	11.30	11.98	12.70	12.74	11.95	6.22	12.60	13.47	12.59	12.71	12.43	12.38	11.91	12.18	11.48	11.52	13.09	13.20	13.38	14.72	13.02	14.07	13.75	14.17	11.03	13.29	12.51	15.34	14.46	14.80	11.55	11.65	11.63	13.12	12.74	12.54	11.57	11.56	9.65	11.89	12.77	12.77	12.89	11.73	14.37	11.19	15.45	15.15	13.42	12.16	14.64	10.47	9.63	9.45	10.07	9.11	8.96	8.78	8.74	9.72	8.31	10.77	9.80	9.83	9.37	8.76	10.92	8.76	10.08	7.08	8.83	8.82	5.52	4.47	2.17	2.68	0.37	7.90	1.74	0.10	0.94	1.64	2.95	3.20	0.03	4.17	3.79	1.36	14.14	13.55	12.75	14.14	14.37	11.90	11.90	14.14	13.55	12.75	12.75	14.14	9.16
86	6.53	10.13	14.01	9.92	9.11	10.51	11.10	11.78	11.80	11.01	5.70	11.67	12.59	11.76	11.89	11.63	11.52	11.08	11.30	10.60	10.68	12.24	12.28	12.48	13.82	12.14	13.15	12.86	13.26	10.15	12.44	11.61	14.46	13.53	13.89	10.61	10.71	10.71	12.19	11.80	11.61	10.63	10.63	8.81	10.96	11.89	11.89	12.00	10.87	13.45	10.25	14.57	14.25	12.51	11.23	13.74	9.60	8.69	8.53	9.14	8.20	8.09	7.84	7.80	8.83	7.38	9.84	8.86	8.90	8.44	7.89	9.98	7.89	9.90	6.28	8.13	7.90	5.92	5.23	2.35	3.61	0.96	8.31	1.03	0.94	0.10	1.71	3.87	2.35	0.97	3.36	2.90	0.91	13.23	12.67	11.83	13.23	13.50	10.96	10.96	13.23	12.67	11.83	11.83	13.23	8.23
87	8.21	11.64	15.19	11.31	10.68	11.95	12.33	12.14	12.55	11.67	7.39	12.64	13.82	13.12	13.26	13.03	12.78	12.42	12.55	11.80	12.01	13.55	13.26	13.60	14.96	13.35	14.09	14.02	14.32	11.38	13.74	11.83	14.55	14.43	14.97	11.42	11.38	11.11	13.06	12.33	12.28	11.21	11.12	10.14	11.83	13.11	13.11	13.17	12.16	14.42	10.83	15.75	15.35	13.60	11.72	13.97	9.69	9.26	9.53	10.08	9.30	8.19	8.59	8.71	10.02	7.83	10.75	9.59	9.76	9.35	9.18	10.82	9.18	8.44	7.74	7.62	8.93	4.23	5.84	3.79	3.50	1.99	6.61	2.73	1.64	1.71	0.10	3.36	2.69	1.65	3.41	3.32	0.97	14.31	13.88	12.90	14.31	14.73	11.81	11.81	14.31	13.88	12.90	12.90	14.31	8.83
88	9.62	13.64	17.82	13.60	12.52	14.11	14.90	15.44	15.64	14.82	8.69	15.54	16.39	15.46	15.57	15.27	15.29	14.79	15.09	14.41	14.40	15.98	16.14	16.32	17.66	15.95	17.01	16.68	17.12	13.95	16.18	15.16	17.91	17.39	17.74	14.46	14.53	14.38	16.05	15.56	15.42	14.41	14.36	12.54	14.82	15.70	15.70	15.83	14.63	17.31	14.03	18.38	18.09	16.36	14.97	17.30	13.04	12.45	12.40	13.01	12.06	11.54	11.67	11.67	12.65	11.08	13.70	12.69	12.76	12.30	11.68	13.84	11.68	10.56	9.94	10.90	11.76	4.64	3.54	4.05	0.85	3.09	6.68	4.63	2.95	3.87	3.36	0.10	5.89	2.92	6.72	6.51	3.90	17.08	16.47	15.69	17.08	17.29	14.82	14.82	17.08	16.47	15.69	15.69	17.08	12.01
89	6.75	9.50	12.62	8.98	8.69	9.70	9.81	9.56	9.86	8.99	6.13	9.97	11.29	10.72	10.88	10.71	10.30	10.02	10.04	9.26	9.60	11.09	10.60	11.00	12.36	10.81	11.42	11.44	11.69	8.88	11.28	9.33	12.14	11.75	12.35	8.73	8.70	8.50	10.38	9.68	9.60	8.54	8.47	7.76	9.15	10.57	10.57	10.60	9.69	11.76	8.16	13.19	12.73	10.98	9.08	11.46	7.27	6.59	6.89	7.42	6.72	5.76	5.90	6.04	7.49	5.19	8.08	6.90	7.08	6.69	6.75	8.14	6.75	8.66	5.63	5.88	6.31	6.35	7.57	4.44	5.81	3.31	8.59	2.50	3.20	2.35	2.69	5.89	0.10	3.23	1.03	0.63	1.99	11.69	11.33	10.27	11.69	12.20	9.13	9.13	11.69	11.33	10.27	10.27	11.69	6.15
90	7.12	10.91	14.92	10.77	9.84	11.32	12.01	12.73	12.77	11.98	6.24	12.63	13.50	12.62	12.74	12.46	12.41	11.94	12.20	11.51	11.55	13.12	13.23	13.41	14.75	13.05	14.10	13.78	14.20	11.06	13.31	12.54	15.37	14.49	14.83	11.58	11.68	11.66	13.15	12.77	12.58	11.60	11.59	9.68	11.92	12.80	12.80	12.92	11.75	14.40	11.22	15.48	15.18	13.45	12.19	14.67	10.50	9.66	9.48	10.10	9.14	8.99	8.81	8.77	9.74	8.34	10.80	9.83	9.86	9.40	8.79	10.95	8.79	10.09	7.11	8.86	8.85	5.52	4.44	2.17	2.65	0.37	7.90	1.76	0.03	0.97	1.65	2.92	3.23	0.10	4.20	3.82	1.39	14.17	13.58	12.78	14.17	14.40	11.93	11.93	14.17	13.58	12.78	12.78	14.17	9.19
91	7.31	9.64	12.34	8.99	8.96	9.76	9.62	8.73	9.27	8.34	6.78	9.54	11.06	10.64	10.82	10.70	10.14	9.96	9.86	9.05	9.53	10.96	10.17	10.68	12.04	10.59	10.95	11.15	11.31	8.71	11.14	8.44	11.21	11.24	11.98	8.19	8.05	7.70	9.87	8.94	8.96	7.84	7.72	7.75	8.65	10.35	10.35	10.34	9.57	11.31	7.47	12.91	12.38	10.63	8.33	10.57	6.34	5.90	6.55	7.02	6.48	4.83	5.37	5.64	7.33	4.44	7.63	6.32	6.61	6.27	6.72	7.63	6.72	8.05	5.88	4.85	6.02	6.56	8.59	5.46	6.72	4.31	8.67	3.52	4.17	3.36	3.41	6.72	1.03	4.20	0.10	0.74	2.88	11.33	11.10	9.91	11.33	11.98	8.61	8.61	11.33	11.10	9.91	9.91	11.33	5.50
92	6.60	9.10	12.06	8.52	8.36	9.26	9.28	8.94	9.24	8.36	6.05	9.37	10.74	10.23	10.40	10.24	9.77	9.53	9.51	8.72	9.11	10.58	10.00	10.43	11.78	10.27	10.81	10.88	11.10	8.35	10.76	8.72	11.56	11.13	11.76	8.11	8.07	7.88	9.76	9.05	8.97	7.91	7.85	7.29	8.54	10.03	10.03	10.04	9.18	11.15	7.53	12.63	12.15	10.40	8.45	10.85	6.69	5.96	6.31	6.82	6.16	5.19	5.28	5.44	6.96	4.56	7.48	6.27	6.47	6.09	6.27	7.52	6.27	8.75	5.28	5.51	5.74	6.86	8.10	4.86	6.42	3.87	9.06	2.90	3.79	2.90	3.32	6.51	0.63	3.82	0.74	0.10	2.61	11.10	10.78	9.69	11.10	11.66	8.51	8.51	11.10	10.78	9.69	9.69	11.10	5.53
93	7.26	10.67	14.28	10.35	9.70	10.99	11.41	11.55	11.79	10.94	6.46	11.79	12.90	12.16	12.31	12.07	11.85	11.47	11.62	10.88	11.06	12.61	12.41	12.71	14.06	12.44	13.26	13.11	13.45	10.46	12.80	11.30	14.09	13.61	14.10	10.63	10.65	10.49	12.25	11.66	11.55	10.51	10.46	9.19	11.02	12.19	12.19	12.27	11.22	13.58	10.13	14.85	14.46	12.71	11.07	13.44	9.22	8.56	8.67	9.24	8.41	7.71	7.81	7.88	9.10	7.18	9.92	8.83	8.95	8.52	8.23	10.02	8.23	8.99	6.77	7.47	8.05	5.19	5.83	3.22	3.84	1.60	7.56	1.84	1.36	0.91	0.97	3.90	1.99	1.39	2.88	2.61	0.10	13.43	12.96	12.02	13.43	13.81	11.01	11.01	13.43	12.96	12.02	12.02	13.43	8.12
